round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
259,3,0.006807291821469861,1.0,1.0,0.7445672286184211,0.9142704126533898,0.6807357873571547,0.042506521633875215,0.17971319901315788,0.5514816184216399,0.09910852584350659,0.03524665601955923,0.07571957236842106,0,0.0,0,0.0035699607656983733,0.13944078665716866,0.06812065143481288,0.02072343522682786,0.2384239916620687,0.00656915757756092,34965,0.6286858286858287,0.03662296537015783,1.0,1.0,12920.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,6.0,3.0,936.6350887417793,936.1871564015746,1.63010174036026,3.2911314964294434,19699.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,226.24566113948822,226.85845059156418,1.3547395467758179,0.0,14733.0,0.0,0.0,0.0,0.0,20.0,4.0,15.0,15.0,4.0,787.0926005244255,784.6396832615137,2.8908066153526306,8.605195224285126,10013.0,0.0,0.0,0.0,0.0,288.0,2.0,270.0,270.0,2.0,2271.674563229084,2209.883853405714,1.2779998183250427,140.59254437685013,13062.0,0.0,0.0,0.0,0.0,63.0,3.0,59.0,59.0,3.0,737.786846935749,724.8836968168616,2.071056604385376,29.54622972011566,11981.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,555.7103627920151,554.2355736941099,0.0,5.190067112445831,13286.0,0.0,0.0,0.0,0.0,23.0,0.0,20.0,20.0,0.0,932.2791485190392,927.3529212027788,0.0,12.353877782821655,18868.0,0.0,0.0,0.0,0.0,91.0,11.0,77.0,77.0,11.0,651.3118073344231,638.207351885736,5.841619551181793,34.79213809967041,16650.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,2.0,480.4762160181999,480.3659542351961,2.0,2.197193205356598,13651.0,0.0,0.0,0.0,0.0,122.0,34.0,87.0,87.0,34.0,690.8565660715103,678.6914372444153,19.642232596874237,45.28879624605179,0.2384239909680266,194560,760,0.40503534731504165,0.7676963404605263,40,1.0
260,3,0.0064840906768049425,1.0,1.0,0.7278371710526316,0.9181445832778071,0.6682597561102165,0.047320833321856826,0.19425884046052633,0.5782749237593464,0.11233501615688989,0.03936333261356738,0.0779039884868421,0,0.0,0,0.0034063239943383163,0.14551408847695904,0.07058453166514243,0.019803531713979812,0.2465742548591286,0.007265779008708993,37795,0.6534991400978966,0.03663107166556936,1.0,1.0,15702.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,632.1975212693214,631.225171148777,0.0,2.1896976828575134,18881.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,492.3283322453499,492.20660957694054,1.2710052132606506,1.4766172170639038,13038.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,14.0,0.0,1114.8060173392296,1111.6077140271664,0.0,7.5836533308029175,9277.0,0.0,0.0,0.0,0.0,79.0,1.0,62.0,62.0,1.0,2390.1508461236954,2376.7164869830012,0.17140895128250122,36.659996032714844,16067.0,0.0,0.0,0.0,0.0,58.0,7.0,51.0,51.0,7.0,562.8965267539024,553.4136906266212,4.6444255113601685,24.436747431755066,10273.0,0.0,0.0,0.0,0.0,41.0,4.0,25.0,25.0,4.0,580.7605088949203,575.8407862186432,3.3542795181274414,21.296679437160492,14087.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,0.0,1312.4818459749222,1307.4273459762335,0.0,11.09938931465149,15225.0,0.0,0.0,0.0,0.0,41.0,0.0,39.0,39.0,0.0,781.2381280660629,772.7279797941446,0.0,19.33601063489914,15396.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,514.7084972262383,513.8846372328699,0.0,1.9207006096839905,13662.0,0.0,0.0,0.0,0.0,166.0,3.0,162.0,162.0,3.0,825.1731112003326,788.924274481833,2.267594337463379,79.55497628450394,0.24657425452023746,194560,760,0.3624064906843399,0.7023540296052632,40,1.0
261,3,0.006168403073701431,1.0,1.0,0.7246196546052631,0.9175182928660662,0.6648517884706197,0.04734786819960726,0.1940172697368421,0.5587987389695382,0.10841660566726014,0.038468186772354925,0.08136307565789473,0,0.0,0,0.0034710555590496176,0.14655520091029375,0.07255146279685984,0.02082067372767549,0.25090356923444473,0.00750517624056604,37748,0.6259139557062626,0.03648902186633725,1.0,1.0,16675.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,8.0,6.0,527.7175043225288,527.369427934289,4.785534560680389,5.209754288196564,15551.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,0.0,759.4906534552574,757.0848119929433,0.0,5.295785963535309,11361.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,1.0,991.7281677722931,991.3032400459051,0.6114155054092407,2.523841440677643,10845.0,0.0,0.0,0.0,0.0,133.0,3.0,102.0,102.0,3.0,2093.298916697502,2072.430343389511,1.6049236059188843,60.41803139448166,14466.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,10.0,2.0,649.2358749508858,647.0328699946404,0.6092014312744141,5.371529042720795,12154.0,0.0,0.0,0.0,0.0,101.0,30.0,54.0,54.0,30.0,765.9632595181465,761.8756212703884,19.097599804401398,38.58614540100098,15305.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,1408.1728283166885,1407.153495296836,0.0,3.2984278798103333,12954.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,756.083703160286,755.6931333392859,0.0,0.8147910237312317,15731.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,562.8660779595375,560.7416469752789,0.0,4.555184602737427,15940.0,0.0,0.0,0.0,0.0,96.0,2.0,94.0,94.0,2.0,697.444258749485,677.1797919049859,1.6602723598480225,44.07343649864197,0.2509035685638848,194560,760,0.3824348726162785,0.7305509868421053,40,1.0
262,3,0.005860263630862453,1.0,1.0,0.7487253289473684,0.9217733172321838,0.6901550301595738,0.043795588953224454,0.17551912006578949,0.5606656410484042,0.09840753996793769,0.034871293385329315,0.0757555509868421,0,0.0,0,0.004231678535794153,0.14099402527177804,0.06685979851938197,0.02061248601757382,0.2390220307285199,0.0063240423839919175,34149,0.6249963395707049,0.036516339581851895,1.0,1.0,13931.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,7.0,4.0,1092.111228466034,1091.1382047310472,1.647176444530487,4.597100019454956,14115.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,366.6067281961441,365.4427923858166,0.0,2.5043230056762695,12245.0,0.0,0.0,0.0,0.0,42.0,6.0,33.0,33.0,6.0,911.0122782588005,905.3468359038234,3.3708314299583435,16.72260546684265,10523.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,5.0,1.0,1060.1469826102257,1058.547952234745,0.5507785081863403,4.428532838821411,11489.0,0.0,0.0,0.0,0.0,113.0,7.0,101.0,101.0,7.0,846.7775105834007,824.8452289029956,5.128452956676483,52.779246628284454,9623.0,0.0,0.0,0.0,0.0,314.0,11.0,281.0,281.0,11.0,1971.764378130436,1897.5623398907483,6.410321474075317,174.55833166837692,15875.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,1050.1475238204002,1049.4620017409325,0.0,2.198114037513733,18076.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,271.26465076208115,271.3953663110733,1.3827117681503296,1.0884811282157898,19799.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,460.53865402936935,459.71369714289904,0.0,1.6875016689300537,19996.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,14.0,1.0,490.49983674287796,487.2275575324893,0.8078817129135132,7.719560027122498,0.2390220308676362,194560,760,0.3887050138884469,0.7240080180921052,40,1.0
263,3,0.005559706139250394,1.0,1.0,0.7297388980263158,0.9195180848155,0.6710081139285313,0.04273352734867091,0.18595291940789474,0.5433508392366038,0.10103767481877615,0.03720812095868352,0.08430818256578948,0,0.0,0,0.004162173373601706,0.14739512130127927,0.0737744302464355,0.021440557755137746,0.25422363574893103,0.007451353072476769,36179,0.5886840432294977,0.03621386823881614,1.0,1.0,13752.0,0.0,0.0,0.0,0.0,15.0,6.0,9.0,9.0,6.0,1016.8608552217484,1015.3652625232935,3.901254415512085,6.833913087844849,11886.0,0.0,0.0,0.0,0.0,16.0,2.0,9.0,9.0,2.0,823.9175229072571,822.0607848316431,0.5547434687614441,7.120409727096558,12714.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,2.0,5.0,993.6016023159027,994.1171959489584,2.4562243819236755,3.7200475335121155,13861.0,0.0,0.0,0.0,0.0,39.0,11.0,27.0,27.0,11.0,986.6993606090546,985.1323031559587,8.844613492488861,12.963035881519318,12210.0,0.0,0.0,0.0,0.0,72.0,12.0,57.0,57.0,12.0,837.4549471139908,826.1047919020057,6.2455596923828125,31.51620703935623,13231.0,0.0,0.0,0.0,0.0,105.0,12.0,80.0,80.0,12.0,1320.1720637083054,1302.2182244174182,6.476522743701935,51.48636049032211,11676.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,14.0,0.0,1236.8189049959183,1234.5272640660405,0.0,5.736194014549255,14878.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,396.4003184437752,396.2672505527735,0.0,0.29927951097488403,16706.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,429.6741048693657,429.2608088850975,0.0,1.0,21064.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,272.635410964489,273.1889722943306,1.2005874514579773,0.0,0.25422363532216924,194560,760,0.3992656311314357,0.7594469572368421,40,1.0
264,3,0.0052667635583811484,1.0,1.0,0.728258634868421,0.9188016372541742,0.6691252260615951,0.042661846727500424,0.1878649259868421,0.549799186006453,0.10328798338672833,0.03644719954433018,0.08387643914473684,0,0.0,0,0.003782583727948613,0.14637580615909476,0.07261449206424386,0.02051439097249194,0.25053028339198424,0.007243010468205045,36551,0.5993816858635879,0.03630094738971246,1.0,1.0,12411.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,1.0,1160.826673746109,1160.1059218496084,0.5123842358589172,2.0924320220947266,15810.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,13.0,869.4301208257675,873.6695547103882,9.353990197181702,1.3606577515602112,16489.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,813.2767157554626,813.4224017560482,1.6664196252822876,1.2421669960021973,13777.0,0.0,0.0,0.0,0.0,52.0,4.0,48.0,48.0,4.0,1151.9227811098099,1142.5063308030367,2.1996207237243652,22.510692298412323,12730.0,0.0,0.0,0.0,0.0,33.0,4.0,27.0,27.0,4.0,863.9892309308052,858.906310737133,1.5128549933433533,13.246206820011139,12909.0,0.0,0.0,0.0,0.0,45.0,5.0,35.0,35.0,5.0,1156.7078055739403,1150.1309754550457,3.0747177600860596,20.448119461536407,9089.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,0.0,1267.2248799800873,1262.6290655769408,0.0,10.002637505531311,15298.0,0.0,0.0,0.0,0.0,72.0,0.0,67.0,67.0,0.0,499.9533408880234,485.4393555521965,0.0,33.14360749721527,16412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.84766101837158,242.84766101837158,0.0,0.0,16765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1096770763397,274.1096770763397,0.0,0.0,0.25053028325109106,194560,760,0.3912436698416346,0.7394325657894737,40,1.0
265,3,0.004981468012709869,1.0,1.0,0.7438630756578948,0.9203517460934092,0.6846156805361572,0.04380859967603005,0.18193359375,0.5683461761738643,0.10340126232538176,0.0357653656631316,0.07420333059210527,0,0.0,0,0.00405841560097638,0.14365324174102984,0.06579339184651249,0.02125168417531409,0.24145965546171186,0.0067029220978790695,35397,0.6667796705935531,0.03681790147368845,1.0,1.0,14793.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,3.0,2.0,757.086456656456,756.9745354950428,1.5626850128173828,1.7396479845046997,19248.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,436.2846633195877,436.0223978459835,0.0,0.5976747274398804,11084.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,10.0,1.0,1007.3477694392204,1005.3629104495049,0.3165745735168457,5.191914796829224,9540.0,0.0,0.0,0.0,0.0,171.0,0.0,154.0,154.0,0.0,1838.2059699296951,1804.1803161427379,0.0,80.36010420322418,15784.0,0.0,0.0,0.0,0.0,28.0,3.0,25.0,25.0,3.0,702.8132008314133,697.3926877379417,1.9126188158988953,13.546890139579773,12799.0,0.0,0.0,0.0,0.0,161.0,10.0,136.0,136.0,10.0,1586.5457993745804,1555.4328945577145,5.200620472431183,81.74288803339005,17195.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,728.0914018154144,726.3211100250483,0.0,3.881868541240692,17546.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,542.0310255885124,542.5308966934681,1.1592439413070679,1.2314006090164185,13119.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,8.0,2.0,371.2206258177757,370.01856200397015,1.3853029012680054,4.1329986453056335,13618.0,0.0,0.0,0.0,0.0,78.0,14.0,63.0,63.0,14.0,553.7742382884026,542.823553211987,6.805696487426758,30.318480372428894,0.24145965602641042,194560,760,0.3682206006818696,0.7192896792763158,40,1.0
266,3,0.004703850788108141,1.0,1.0,0.7432103207236842,0.9212058271927883,0.6846496782804791,0.04404242488702661,0.18229337993421052,0.5717075215713768,0.10421849644105685,0.03499083438165192,0.07449629934210526,0,0.0,0,0.003932696396422168,0.14188651714081826,0.06692691409078083,0.02078385939527499,0.24005694200146152,0.0065269549781652655,35467,0.659852820932134,0.03679832716619498,1.0,1.0,17808.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,4.0,826.8166135549545,827.3443684875965,2.0501644015312195,0.9669218063354492,16362.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,1.0,552.3986353874207,551.5721203386784,0.35784852504730225,2.8793792128562927,13739.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,8.0,2.0,816.9802914261818,816.1542972102761,1.44865083694458,3.419263005256653,7600.0,0.0,0.0,0.0,0.0,34.0,1.0,32.0,32.0,1.0,1254.512271642685,1247.6741153150797,0.5262774229049683,16.017176687717438,10220.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,17.0,2.0,790.6038336753845,787.5325523391366,1.2420589327812195,7.825224339962006,10169.0,0.0,0.0,0.0,0.0,156.0,5.0,141.0,141.0,5.0,1766.147033572197,1732.276921801269,2.151342809200287,80.63491266965866,16717.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,6.0,1.0,925.8046852350235,925.0560214444995,0.7171287536621094,2.2880051732063293,14888.0,0.0,0.0,0.0,0.0,45.0,1.0,42.0,42.0,1.0,681.6139635443687,673.4165046215057,0.4428679347038269,18.890197455883026,20965.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,375.1793033480644,374.3010376095772,0.0,1.9312639236450195,16131.0,0.0,0.0,0.0,0.0,91.0,6.0,85.0,85.0,6.0,578.8375415802002,562.7788539677858,4.653589963912964,38.74404180049896,0.24005694183471957,194560,760,0.3619340533292607,0.6906147203947368,40,1.0
267,3,0.00443394232843309,1.0,1.0,0.7497275904605263,0.9129761458121551,0.6844834059476852,0.03824228126629207,0.17448087993421052,0.5405335595872043,0.09431277111074642,0.03509522787736435,0.07579152960526316,0,0.0,0,0.003404248598809844,0.13963875191678343,0.0667111585725491,0.021769779373548532,0.23811399425854787,0.006590055796856943,33947,0.5976669514242791,0.03650746993524463,1.0,1.0,15141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.6600457429886,938.6600457429886,0.0,0.0,15574.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,593.2850860357285,593.5784700214863,0.6276070475578308,0.0,12153.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1022.885158598423,1022.7607907056808,0.6399068832397461,0.8813742399215698,10518.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,1.0,15.0,805.0825181007385,809.9752113372087,11.005153119564056,0.40732282400131226,12458.0,0.0,0.0,0.0,0.0,35.0,3.0,30.0,30.0,3.0,757.8325863480568,751.3975808620453,1.7092626690864563,16.311748385429382,7844.0,0.0,0.0,0.0,0.0,32.0,5.0,25.0,25.0,5.0,1109.2484996914864,1103.8695381879807,2.68529349565506,15.807914137840271,16038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.376053571701,774.376053571701,0.0,0.0,17574.0,0.0,0.0,0.0,0.0,57.0,2.0,53.0,53.0,2.0,517.0917403101921,506.4984297454357,1.3544380068778992,24.73779183626175,19060.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,386.55947840213776,385.8043576851487,0.0,1.6586599946022034,19507.0,0.0,0.0,0.0,0.0,36.0,8.0,28.0,28.0,8.0,535.3970803022385,530.6662615910172,3.6885475516319275,13.523466527462006,0.23811399412194365,194560,760,0.42113853465569645,0.79833984375,40,1.0
268,3,0.004171772232188926,1.0,1.0,0.7325400904605263,0.915120449381861,0.670362416772466,0.04234547631594499,0.18536698190789475,0.5493130540180088,0.10182450294592663,0.037296113896330724,0.08209292763157895,0,0.0,0,0.003764110617645967,0.1442422470519025,0.0696535008248726,0.02207084512632144,0.24709803862959806,0.007367335008855566,36065,0.6215998890891447,0.03649682964835512,1.0,1.0,11455.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,877.0901097655296,876.6894712299109,0.0,0.8842951059341431,12027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.850392639637,413.850392639637,0.0,0.0,17412.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,4.0,635.1262426376343,635.5965161845088,1.6743180751800537,0.5919561386108398,8356.0,0.0,0.0,0.0,0.0,84.0,1.0,55.0,55.0,1.0,1579.789002418518,1566.4464751705527,0.6173535585403442,43.27999895811081,13565.0,0.0,0.0,0.0,0.0,20.0,2.0,17.0,17.0,2.0,778.6536020636559,775.5366306081414,1.1247303485870361,8.672691106796265,13382.0,0.0,0.0,0.0,0.0,77.0,19.0,56.0,56.0,19.0,1217.5552604198456,1209.1263410523534,12.050772428512573,30.54256570339203,14970.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,1103.9131518602371,1102.824865579605,0.0,3.6171151399612427,22070.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,439.8169464468956,440.41614454984665,1.3173944354057312,0.0,15877.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,549.527448952198,548.7727014124393,0.0,1.684849500656128,13409.0,0.0,0.0,0.0,0.0,34.0,5.0,28.0,28.0,5.0,643.4137132763863,638.532365269959,2.016638398170471,13.353548169136047,0.24709803889456547,194560,760,0.39890069692934815,0.7674444901315789,40,1.0
269,3,0.003917369249281083,1.0,1.0,0.7252158717105263,0.9220821422412581,0.6687086045742034,0.04289404669237372,0.19045538651315788,0.5533352189275711,0.10538567299219338,0.03801974003374772,0.08432874177631579,0,0.0,0,0.004435609158444047,0.1481985569147295,0.0735973384231329,0.022721217096244035,0.25612354867459014,0.00717082708203969,37055,0.5965456753474565,0.03648528914506498,1.0,1.0,12814.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,6.0,8.0,826.4649412631989,827.1453372091055,5.52017217874527,4.6501946449279785,19028.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,322.35006630420685,322.3749099522829,0.48201364278793335,0.40738070011138916,15414.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,658.7735096812248,659.1697000563145,0.8955709934234619,0.7384127378463745,13708.0,0.0,0.0,0.0,0.0,160.0,38.0,96.0,96.0,38.0,1609.8468024134636,1598.542865805328,25.60100507736206,61.90986794233322,15410.0,0.0,0.0,0.0,0.0,45.0,2.0,41.0,41.0,2.0,754.9669942855835,745.3516424372792,1.1651121973991394,22.987426102161407,14301.0,0.0,0.0,0.0,0.0,62.0,17.0,37.0,37.0,17.0,1310.3841937184334,1305.6787453852594,9.039416372776031,23.316392183303833,14076.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1220.965587258339,1220.4189443588257,0.0,1.6992130875587463,12354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.6898118853569,488.6898118853569,0.0,0.0,11352.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,585.4062502980232,584.1649352610111,0.0,2.646074891090393,12641.0,0.0,0.0,0.0,0.0,29.0,0.0,27.0,27.0,0.0,567.6175493001938,561.0361155718565,0.0,16.186190843582153,0.2561235485402377,194560,760,0.39402868865351925,0.7583984375,40,1.0
270,3,0.0036707612778634855,1.0,1.0,0.7340306332236842,0.919879440195751,0.6752196879763352,0.04316908054445919,0.18587582236842104,0.5610927798133313,0.10429358187278634,0.03837246383650621,0.08009354440789473,0,0.0,0,0.0044058326094129465,0.14540330450001515,0.07131108765882489,0.021932372018498812,0.24998817024302156,0.006935573456269738,36164,0.6331434575821259,0.036432878834832656,1.0,1.0,12679.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,1.0,10.0,967.7037089467049,970.396693341434,6.739573359489441,0.7157748937606812,19443.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,298.93096405267715,296.3870125114918,0.0,5.463485956192017,12516.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,0.0,919.2294823527336,916.1390399485826,0.0,6.673095285892487,9936.0,0.0,0.0,0.0,0.0,71.0,8.0,55.0,55.0,8.0,1713.0956819057465,1703.876318141818,4.955923616886139,28.740025103092194,12195.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,0.0,856.6466937661171,843.3331478387117,0.0,28.725895285606384,13666.0,0.0,0.0,0.0,0.0,30.0,2.0,27.0,27.0,2.0,1433.9242869615555,1426.899005830288,0.7556393146514893,16.38635802268982,19029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.636771440506,709.636771440506,0.0,0.0,15496.0,0.0,0.0,0.0,0.0,38.0,0.0,36.0,36.0,0.0,476.1064948439598,467.85379583388567,0.0,18.44730234146118,14844.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,438.5391497015953,437.38360464572906,0.0,2.634709358215332,13009.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,13.0,4.0,585.1630619168282,583.7950140610337,3.5318512320518494,6.303528428077698,0.24998816969363313,194560,760,0.3937515774643735,0.7479646381578947,40,1.0
