round,phase,lr,gate,aux_scale,a_ratio,a_mean_weight,a_effective_mass_per_u,a_wrong_mass_per_u,b_ratio,b_mean_weight,b_effective_mass_per_u,b_wrong_mass_per_u,c_ratio,b_score_only_candidates,b_score_only_accuracy,b_score_only_admitted,L_sup_effective,L_A_effective,L_B_effective,L_proto_effective,loss_reconstructed,L_feature_effective,teacher_b_visits,teacher_b_precision,bc_feature_std,repair_recover_gate,repair_correct_gate,repair_c0_a_visits,repair_c0_recover_visits,repair_c0_recover_correct,repair_c0_added_correct_weight,repair_c0_added_wrong_weight,repair_c0_correction_visits,repair_c0_correction_student_correct,repair_c0_correction_teacher_correct,repair_c0_correction_fix_visits,repair_c0_correction_harm_visits,repair_c0_old_wrong_weight,repair_c0_new_target_wrong_mass,repair_c0_prototype_removed_correct,repair_c0_prototype_removed_wrong,repair_c1_a_visits,repair_c1_recover_visits,repair_c1_recover_correct,repair_c1_added_correct_weight,repair_c1_added_wrong_weight,repair_c1_correction_visits,repair_c1_correction_student_correct,repair_c1_correction_teacher_correct,repair_c1_correction_fix_visits,repair_c1_correction_harm_visits,repair_c1_old_wrong_weight,repair_c1_new_target_wrong_mass,repair_c1_prototype_removed_correct,repair_c1_prototype_removed_wrong,repair_c2_a_visits,repair_c2_recover_visits,repair_c2_recover_correct,repair_c2_added_correct_weight,repair_c2_added_wrong_weight,repair_c2_correction_visits,repair_c2_correction_student_correct,repair_c2_correction_teacher_correct,repair_c2_correction_fix_visits,repair_c2_correction_harm_visits,repair_c2_old_wrong_weight,repair_c2_new_target_wrong_mass,repair_c2_prototype_removed_correct,repair_c2_prototype_removed_wrong,repair_c3_a_visits,repair_c3_recover_visits,repair_c3_recover_correct,repair_c3_added_correct_weight,repair_c3_added_wrong_weight,repair_c3_correction_visits,repair_c3_correction_student_correct,repair_c3_correction_teacher_correct,repair_c3_correction_fix_visits,repair_c3_correction_harm_visits,repair_c3_old_wrong_weight,repair_c3_new_target_wrong_mass,repair_c3_prototype_removed_correct,repair_c3_prototype_removed_wrong,repair_c4_a_visits,repair_c4_recover_visits,repair_c4_recover_correct,repair_c4_added_correct_weight,repair_c4_added_wrong_weight,repair_c4_correction_visits,repair_c4_correction_student_correct,repair_c4_correction_teacher_correct,repair_c4_correction_fix_visits,repair_c4_correction_harm_visits,repair_c4_old_wrong_weight,repair_c4_new_target_wrong_mass,repair_c4_prototype_removed_correct,repair_c4_prototype_removed_wrong,repair_c5_a_visits,repair_c5_recover_visits,repair_c5_recover_correct,repair_c5_added_correct_weight,repair_c5_added_wrong_weight,repair_c5_correction_visits,repair_c5_correction_student_correct,repair_c5_correction_teacher_correct,repair_c5_correction_fix_visits,repair_c5_correction_harm_visits,repair_c5_old_wrong_weight,repair_c5_new_target_wrong_mass,repair_c5_prototype_removed_correct,repair_c5_prototype_removed_wrong,repair_c6_a_visits,repair_c6_recover_visits,repair_c6_recover_correct,repair_c6_added_correct_weight,repair_c6_added_wrong_weight,repair_c6_correction_visits,repair_c6_correction_student_correct,repair_c6_correction_teacher_correct,repair_c6_correction_fix_visits,repair_c6_correction_harm_visits,repair_c6_old_wrong_weight,repair_c6_new_target_wrong_mass,repair_c6_prototype_removed_correct,repair_c6_prototype_removed_wrong,repair_c7_a_visits,repair_c7_recover_visits,repair_c7_recover_correct,repair_c7_added_correct_weight,repair_c7_added_wrong_weight,repair_c7_correction_visits,repair_c7_correction_student_correct,repair_c7_correction_teacher_correct,repair_c7_correction_fix_visits,repair_c7_correction_harm_visits,repair_c7_old_wrong_weight,repair_c7_new_target_wrong_mass,repair_c7_prototype_removed_correct,repair_c7_prototype_removed_wrong,repair_c8_a_visits,repair_c8_recover_visits,repair_c8_recover_correct,repair_c8_added_correct_weight,repair_c8_added_wrong_weight,repair_c8_correction_visits,repair_c8_correction_student_correct,repair_c8_correction_teacher_correct,repair_c8_correction_fix_visits,repair_c8_correction_harm_visits,repair_c8_old_wrong_weight,repair_c8_new_target_wrong_mass,repair_c8_prototype_removed_correct,repair_c8_prototype_removed_wrong,repair_c9_a_visits,repair_c9_recover_visits,repair_c9_recover_correct,repair_c9_added_correct_weight,repair_c9_added_wrong_weight,repair_c9_correction_visits,repair_c9_correction_student_correct,repair_c9_correction_teacher_correct,repair_c9_correction_fix_visits,repair_c9_correction_harm_visits,repair_c9_old_wrong_weight,repair_c9_new_target_wrong_mass,repair_c9_prototype_removed_correct,repair_c9_prototype_removed_wrong,loss_observed,u_visits,local_steps,trust_authority_mean,trust_valid_fraction,trust_refreshes,trusted_weight_gate
265,3,0.004981468012709869,1.0,1.0,0.7393092105263158,0.9338126644011466,0.6903763036978873,0.04385546927560905,0.18426706414473684,0.5697467311622807,0.10498555745733412,0.036852588996560756,0.07642372532894737,0,0.0,0,0.004046469581034647,0.1438131028247115,0.0665516744000151,0.021277059243109665,0.24255974911991202,0.006871443071041109,35851,0.6627151264957741,0.03670589123411398,1.0,1.0,14721.0,2649.0,2481.0,204.92685556411743,17.835484445095062,9.0,5.0,3.0,3.0,5.0,673.2727912664413,691.9521630108356,3.912211000919342,2.731151044368744,18885.0,1587.0,1440.0,87.8614211678505,18.4037007689476,1.0,0.0,1.0,1.0,0.0,380.0867628455162,398.3507245481014,0.0,0.3058866858482361,10790.0,1440.0,1287.0,92.93878656625748,16.139757454395294,11.0,1.0,10.0,10.0,1.0,958.9639759659767,972.5245231389999,0.31040656566619873,6.16552734375,9587.0,1427.0,1293.0,112.35431045293808,14.183843731880188,133.0,1.0,116.0,116.0,1.0,1858.7389869093895,1848.5303458049893,0.5132301449775696,59.92422300577164,15755.0,2919.0,2823.0,214.2500137090683,6.786130785942078,17.0,5.0,11.0,11.0,5.0,726.9209775924683,732.8593314662576,4.069902181625366,6.609626650810242,12503.0,1387.0,1330.0,70.02028876543045,4.960110306739807,176.0,5.0,151.0,151.0,5.0,1485.415237724781,1451.7661680281162,2.30762255191803,98.49430686235428,16893.0,2516.0,2425.0,159.5860731601715,9.529848575592041,28.0,0.0,24.0,24.0,0.0,657.9039059281349,661.7312777787447,0.0,14.169042706489563,17631.0,2010.0,1860.0,159.372090280056,18.066261053085327,5.0,3.0,1.0,1.0,3.0,651.9723677635193,670.6327089369297,1.8960002660751343,0.6724505424499512,13284.0,2561.0,2456.0,247.69994521141052,11.648432314395905,8.0,0.0,8.0,8.0,0.0,398.0841668844223,407.51706989109516,0.0,4.877048969268799,13791.0,1673.0,1626.0,90.60207986831665,3.562197685241699,132.0,14.0,118.0,118.0,14.0,620.0451642274857,599.684697329998,6.657065987586975,56.58808386325836,0.24255974822138485,194560,760,0.3689548756535116,0.7200812088815789,40,1.0
266,3,0.004703850788108141,1.0,1.0,0.7392218338815789,0.9323394873633873,0.6892057056489743,0.04446711117052473,0.1858655427631579,0.5729660008387599,0.1064946367307321,0.03565997325839769,0.07491262335526316,0,0.0,0,0.0038829789539465164,0.14135925973716534,0.06831816596126086,0.02078660392839658,0.2411582593768023,0.00681125079603302,36162,0.6637907195398485,0.03667575796870025,1.0,1.0,17716.0,3623.0,3419.0,269.1193807721138,16.825478971004486,2.0,2.0,0.0,0.0,2.0,725.3984230160713,742.7707190811634,1.1921292543411255,0.0,16216.0,2070.0,1909.0,157.12672597169876,19.2671417593956,3.0,0.0,3.0,3.0,0.0,555.4032735824585,573.9710555970669,0.0,1.621366560459137,13537.0,1579.0,1463.0,125.85359579324722,13.266539990901947,4.0,1.0,3.0,3.0,1.0,771.8249569535255,784.5318373292685,0.45698583126068115,1.7297308444976807,7527.0,251.0,202.0,11.98510217666626,4.155454933643341,18.0,1.0,17.0,17.0,1.0,1263.7100884318352,1264.189837321639,0.27519094944000244,8.435858428478241,10264.0,1948.0,1807.0,117.87742900848389,13.6043221950531,43.0,6.0,36.0,36.0,6.0,824.4242348074913,830.6306596547365,3.413179874420166,19.597186386585236,10019.0,779.0,711.0,31.164490938186646,5.927562177181244,179.0,0.0,170.0,170.0,0.0,1784.224730193615,1744.9927061796188,0.0,101.62250447273254,16413.0,3656.0,3385.0,234.0575976371765,29.056513786315918,13.0,1.0,12.0,12.0,1.0,855.3570873141289,882.2255946397781,0.7331717014312744,5.482617437839508,14821.0,2682.0,2520.0,223.53538286685944,17.71565568447113,40.0,0.0,39.0,39.0,0.0,753.5278323292732,762.8074182160199,0.0,18.312499821186066,21159.0,2704.0,2603.0,266.153673440218,12.143217265605927,4.0,0.0,4.0,4.0,0.0,383.4115141630173,394.55834490060806,0.0,2.20367968082428,16151.0,1628.0,1492.0,103.33358138799667,17.81053477525711,50.0,7.0,43.0,43.0,7.0,584.4665723443031,595.1357705667615,4.679159164428711,20.060809791088104,0.24115826033643986,194560,760,0.36229847304915125,0.6915604440789473,40,1.0
267,3,0.00443394232843309,1.0,1.0,0.7466848273026315,0.9241525759587824,0.6900507065810655,0.03892440387341929,0.1760947779605263,0.5382357828497611,0.09478051067133875,0.03468560462290617,0.0772203947368421,0,0.0,0,0.0033347708075828113,0.14002677210557618,0.06639197098924533,0.021989119178370424,0.23824796020569539,0.006505327124920625,34261,0.6052946498934648,0.03641074368926255,1.0,1.0,15039.0,3257.0,3083.0,228.57313644886017,15.031578004360199,1.0,1.0,0.0,0.0,1.0,803.3337715864182,818.6289100944996,0.621902346611023,0.0,15494.0,2430.0,2179.0,170.34451234340668,23.557404220104218,1.0,0.0,1.0,1.0,0.0,590.7207693457603,614.0373416543007,0.0,0.513174295425415,12076.0,1728.0,1615.0,136.5624897480011,12.524055898189545,6.0,4.0,2.0,2.0,4.0,1020.6049147844315,1033.5790361762047,1.8078808784484863,0.7392244935035706,10303.0,1327.0,1230.0,83.3689768910408,9.811542510986328,12.0,8.0,2.0,2.0,8.0,805.4139151573181,817.3442274332047,5.954624235630035,1.8186425566673279,12372.0,2113.0,1996.0,142.4504827260971,8.766958177089691,46.0,7.0,39.0,39.0,7.0,736.2662298083305,736.9265670105815,3.2146345376968384,20.42650419473648,7996.0,508.0,448.0,31.3020641207695,6.158119261264801,43.0,4.0,38.0,38.0,4.0,1174.6761385202408,1172.0253843963146,2.435627281665802,22.011345505714417,15635.0,4742.0,4389.0,322.4813023209572,36.49282157421112,1.0,1.0,0.0,0.0,1.0,722.6079666018486,759.3732990920544,0.5748125314712524,0.0,17488.0,2845.0,2722.0,237.73836928606033,14.143421649932861,73.0,0.0,69.0,69.0,0.0,580.260645866394,579.6781590804458,0.0,32.47798955440521,19152.0,4274.0,4187.0,481.3763720393181,11.344801723957062,0.0,0.0,0.0,0.0,0.0,396.4725245833397,407.81732630729675,0.0,0.0,19720.0,1832.0,1705.0,154.08954221010208,16.673771858215332,54.0,11.0,43.0,43.0,11.0,588.270664870739,597.4562656357884,5.374802052974701,21.737631857395172,0.23824796022749262,194560,760,0.4231423223881345,0.8013517680921053,40,1.0
268,3,0.004171772232188926,1.0,1.0,0.7316303453947368,0.928182826743566,0.6790867221198584,0.04327071574945493,0.18606085526315788,0.5487606684542493,0.10210287930737985,0.037982380053175516,0.08230879934210526,0,0.0,0,0.003743491123819503,0.14552266374230385,0.06951317489147187,0.02229424405450884,0.2483800619343253,0.0073064881222212295,36200,0.6207458563535911,0.03636248509252542,1.0,1.0,11691.0,2363.0,2138.0,205.8391388654709,21.21892923116684,0.0,0.0,0.0,0.0,0.0,812.4497484564781,833.668677687645,0.0,0.0,12071.0,1220.0,1115.0,44.123212456703186,11.251049637794495,0.0,0.0,0.0,0.0,0.0,393.4816868901253,404.73273652791977,0.0,0.0,17364.0,3302.0,3227.0,276.42049664258957,7.888346493244171,10.0,2.0,7.0,7.0,2.0,656.3307057023048,662.8217503577471,1.1523707509040833,4.658326685428619,8300.0,876.0,785.0,60.26691824197769,8.856398105621338,115.0,2.0,84.0,84.0,2.0,1648.1759939193726,1638.0764616802335,1.5526546239852905,56.912629663944244,13594.0,1964.0,1798.0,118.15156900882721,15.356395184993744,20.0,0.0,20.0,20.0,0.0,832.0271411538124,843.2598026916385,0.0,9.008056402206421,13343.0,863.0,809.0,55.04065644741058,4.911811351776123,138.0,33.0,103.0,103.0,33.0,1230.2942184209824,1220.3829008638859,23.52796620130539,56.54972696304321,14574.0,3650.0,3349.0,224.28847867250443,30.42522543668747,17.0,0.0,15.0,15.0,0.0,972.283068716526,999.5364709869027,0.0,8.066407978534698,22117.0,4252.0,4082.0,315.61899930238724,18.10229867696762,1.0,0.0,1.0,1.0,0.0,536.9293932318687,554.9195712059736,0.0,0.25737249851226807,15805.0,3007.0,2847.0,312.2735177874565,20.90227997303009,3.0,0.0,3.0,3.0,0.0,531.9743962883949,552.1160064339638,0.0,1.686119794845581,13487.0,1817.0,1693.0,122.25883328914642,12.796989858150482,32.0,1.0,31.0,31.0,1.0,653.0943496227264,659.3904723674059,0.6772176623344421,15.086294829845428,0.2483800613566449,194560,760,0.3992075216613318,0.7677580180921053,40,1.0
269,3,0.003917369249281083,1.0,1.0,0.7264751233552632,0.9330055616442788,0.677805330486674,0.04554603989113514,0.18941200657894736,0.5535953210772514,0.10485760059795882,0.03779095893015007,0.08411287006578948,0,0.0,0,0.004305195569606057,0.15168691408379298,0.07194761826509707,0.022948836584232354,0.25788805974987455,0.006999495247146115,36852,0.601649842613698,0.0363868271686921,1.0,1.0,13027.0,1794.0,1673.0,153.08703643083572,9.927869141101837,10.0,7.0,2.0,2.0,7.0,827.1994277238846,838.9479516595602,5.643936038017273,2.3464261293411255,19006.0,2090.0,1999.0,125.58206534385681,11.586535513401031,7.0,5.0,1.0,1.0,5.0,310.6498512029648,323.5166759490967,3.5338258743286133,1.1468927264213562,15325.0,2483.0,2417.0,191.2379094362259,6.734081447124481,2.0,1.0,1.0,1.0,1.0,701.1721705198288,708.0825649946928,0.778309166431427,0.3574485182762146,13847.0,1286.0,1093.0,94.89747089147568,18.37766021490097,165.0,31.0,116.0,116.0,31.0,1711.561542570591,1712.8002414554358,18.180115163326263,63.13261407613754,15385.0,2933.0,2799.0,180.77779346704483,10.339276731014252,29.0,3.0,23.0,23.0,3.0,755.4380406141281,760.5922830998898,1.4295361638069153,14.110027372837067,14502.0,1579.0,1426.0,96.55543059110641,15.63644427061081,49.0,11.0,30.0,30.0,11.0,1331.798090994358,1343.8019195348024,7.56451016664505,20.104309022426605,13930.0,2918.0,2548.0,190.10211008787155,42.64444023370743,5.0,0.0,4.0,4.0,0.0,1217.155449271202,1258.9303782135248,0.0,2.4674800634384155,12478.0,1906.0,1697.0,130.1058577299118,26.69549995660782,3.0,0.0,3.0,3.0,0.0,651.4185326695442,677.5580858439207,0.0,1.2057015895843506,11198.0,879.0,773.0,64.20916265249252,12.090872347354889,0.0,0.0,0.0,0.0,0.0,562.3504293560982,574.4413017034531,0.0,0.0,12645.0,2274.0,2141.0,200.63223904371262,14.976100265979767,40.0,1.0,39.0,39.0,1.0,623.6852074861526,630.101404465735,1.0,19.457229554653168,0.2578880594455098,194560,760,0.39402413287837257,0.7579050164473684,40,1.0
270,3,0.0036707612778634855,1.0,1.0,0.7318873355263158,0.9304848060188925,0.681010045424888,0.04341804637132506,0.1876696134868421,0.5537331901488444,0.10391889377006967,0.03808261788584978,0.08044305098684211,0,0.0,0,0.004445031867515737,0.14617979529460795,0.0708983083059521,0.02209417372059665,0.2505909351254262,0.006973625936753753,36513,0.6330895845315367,0.03631793836523828,1.0,1.0,12614.0,2055.0,1866.0,184.9189710021019,11.256032228469849,7.0,6.0,0.0,0.0,6.0,840.8954457044601,854.1528679281473,4.291604995727539,0.28696209192276,19242.0,3392.0,3244.0,243.11925452947617,21.052852630615234,1.0,0.0,0.0,0.0,0.0,284.35022723674774,305.4002893269062,0.0,0.43449151515960693,12498.0,1955.0,1889.0,184.87695264816284,8.357858061790466,3.0,0.0,3.0,3.0,0.0,896.4919874072075,904.2793838232756,0.0,1.334333062171936,9781.0,1035.0,879.0,92.03968405723572,18.054056882858276,62.0,7.0,47.0,47.0,7.0,1650.3419555425644,1660.2680099830031,4.05672425031662,26.201805531978607,12262.0,1920.0,1784.0,175.15621715784073,15.805928111076355,90.0,5.0,85.0,85.0,5.0,854.4431807398796,854.1771382242441,2.5397867560386658,36.99953871965408,13621.0,1417.0,1228.0,83.81878340244293,14.994665205478668,37.0,1.0,35.0,35.0,1.0,1483.2862696647644,1489.8578355833888,1.0,19.737842977046967,18859.0,2218.0,1997.0,134.96813368797302,18.45125025510788,5.0,2.0,2.0,2.0,2.0,641.075404882431,659.403118044138,1.1281484365463257,2.0853373408317566,15451.0,3477.0,3367.0,233.39686340093613,11.301297068595886,29.0,0.0,28.0,28.0,0.0,530.7505365014076,535.5144878327847,0.0,14.281086087226868,14957.0,2485.0,2392.0,236.98415911197662,11.699933290481567,3.0,0.0,3.0,3.0,0.0,485.8674862384796,496.672825306654,0.0,1.923432171344757,13111.0,1984.0,1884.0,196.6350274682045,14.319120109081268,28.0,3.0,24.0,24.0,3.0,634.6196143627167,643.5634016767144,1.9380876421928406,14.122507750988007,0.25059093482008105,194560,760,0.3963883658380885,0.7524157072368421,40,1.0
271,3,0.0034319753612792373,1.0,1.0,0.7518965871710527,0.9330110529261174,0.701527826488018,0.03631559926893954,0.17408511513157895,0.5469077326535545,0.09520849560534483,0.03467056763689279,0.07401829769736842,0,0.0,0,0.003591124166766684,0.1400467858796841,0.06552141889145499,0.021716307117358634,0.23712603493137926,0.006250398876114846,33870,0.6105107764983762,0.036581702804879136,1.0,1.0,15965.0,2461.0,2293.0,214.87194961309433,20.45545905828476,6.0,5.0,1.0,1.0,5.0,668.916248857975,690.657722234726,3.481254279613495,0.6043803095817566,17513.0,1279.0,1179.0,100.17765641212463,10.64354282617569,2.0,0.0,1.0,1.0,0.0,400.1032693386078,410.512480199337,0.0,1.1124869585037231,14185.0,2055.0,1999.0,151.23004829883575,5.028163254261017,3.0,1.0,2.0,2.0,1.0,696.1709522604942,700.9652345478535,0.3066490888595581,0.7493772506713867,7462.0,1477.0,1314.0,115.65642976760864,16.992755889892578,32.0,1.0,31.0,31.0,1.0,1358.0373060107231,1368.4835854694247,0.7710327506065369,15.250313758850098,12618.0,2088.0,1976.0,111.3668897151947,7.583513140678406,5.0,3.0,1.0,1.0,3.0,660.9900420308113,669.2672503292561,1.8260056972503662,0.893496572971344,12172.0,1206.0,1115.0,60.301015734672546,9.940657198429108,16.0,6.0,10.0,10.0,6.0,784.4038605690002,793.1105542331934,2.8787957429885864,5.723458707332611,15408.0,3672.0,3435.0,249.7738811969757,24.823553562164307,7.0,0.0,7.0,7.0,0.0,863.7299142479897,886.9769663959742,0.0,3.342579185962677,16331.0,2036.0,1833.0,153.99109607934952,25.743692100048065,7.0,3.0,3.0,3.0,3.0,534.7690667510033,560.4310111105442,1.5361160039901733,2.650441825389862,17977.0,3481.0,3365.0,366.4408648610115,14.853682100772858,0.0,0.0,0.0,0.0,0.0,487.1151779294014,501.96886003017426,0.0,0.0,16658.0,2204.0,2141.0,147.82458227872849,6.088370203971863,26.0,4.0,22.0,22.0,4.0,469.1737753748894,470.98981285840273,2.0927818417549133,11.22437071800232,0.23712603516484562,194560,760,0.4173450369976069,0.7963815789473684,40,1.0
272,3,0.0032010376850949577,1.0,1.0,0.7267835115131579,0.9377003671741848,0.6815051656020316,0.044048265639177867,0.18911903782894737,0.5688893675982328,0.10758780983129615,0.03933568253353434,0.08409745065789474,0,0.0,0,0.0038495908625344253,0.15190904331638624,0.07095280783496012,0.02013590394078117,0.25438591269440763,0.007538566739745683,36795,0.6093219187389591,0.03633049675998719,1.0,1.0,11469.0,2776.0,2639.0,170.49879735708237,14.288621485233307,0.0,0.0,0.0,0.0,0.0,748.902194082737,763.1908155679703,0.0,0.0,15074.0,928.0,786.0,70.29550677537918,12.048256695270538,3.0,0.0,3.0,3.0,0.0,573.887738108635,585.3490956425667,0.0,1.2499043345451355,13680.0,2702.0,2535.0,221.8013391494751,18.53028804063797,8.0,3.0,5.0,5.0,3.0,1024.0902811288834,1042.115580767393,1.1795049905776978,2.26288765668869,11414.0,1334.0,1165.0,85.46100997924805,17.65819227695465,12.0,8.0,4.0,4.0,8.0,1633.8262870311737,1652.6603771597147,4.796404421329498,2.2340272068977356,17488.0,3422.0,3236.0,272.6146313548088,17.736631274223328,25.0,4.0,21.0,21.0,4.0,800.8070032000542,814.1433336213231,1.7643881440162659,11.063233971595764,13379.0,359.0,308.0,21.683242559432983,5.954184830188751,17.0,5.0,12.0,12.0,5.0,717.7671183943748,722.8689008876681,2.886891007423401,4.772667825222015,10110.0,2771.0,2267.0,174.34254693984985,56.622558772563934,8.0,0.0,8.0,8.0,0.0,1242.7151826024055,1297.6507019996643,0.0,3.6741414070129395,18590.0,2480.0,2311.0,217.3584463596344,19.107793509960175,0.0,0.0,0.0,0.0,0.0,519.4183508753777,538.5261443853378,0.0,0.0,14414.0,970.0,848.0,79.07781833410263,12.216467082500458,1.0,0.0,1.0,1.0,0.0,548.6664361953735,560.5508904457092,0.0,0.697789192199707,15785.0,1483.0,1374.0,108.59691089391708,9.427714705467224,34.0,0.0,34.0,34.0,0.0,576.3592731356621,577.3858928903937,0.0,18.18899369239807,0.2543859119085889,194560,760,0.35880456333489796,0.67685546875,40,1.0
273,3,0.0029779735742292705,1.0,1.0,0.7274465460526316,0.9420205914535891,0.6852696255633706,0.0448075414132817,0.19076377467105263,0.5758607113825477,0.1098533629880924,0.03879952247524144,0.0817896792763158,0,0.0,0,0.004317690183770059,0.15403098131677037,0.07109219197575983,0.0216969860835295,0.2583800454991318,0.007242195939302053,37115,0.6265391351205712,0.03645782987832239,1.0,1.0,9992.0,2221.0,2026.0,176.86678421497345,16.80651104450226,0.0,0.0,0.0,0.0,0.0,722.2076889872551,739.0142000317574,0.0,0.0,14841.0,2339.0,2155.0,148.15914624929428,18.806680917739868,1.0,0.0,0.0,0.0,0.0,616.9609979987144,635.7676766514778,0.0,0.5629048347473145,13479.0,2058.0,1892.0,165.227423787117,18.26147621870041,3.0,0.0,3.0,3.0,0.0,1005.8014873862267,1023.3891887366772,0.0,1.4426257610321045,12647.0,1132.0,931.0,63.43782025575638,17.690626442432404,64.0,5.0,49.0,49.0,5.0,2029.429382622242,2036.3752132430673,2.695210874080658,30.7697172164917,11991.0,902.0,752.0,63.64445424079895,12.081908166408539,13.0,0.0,13.0,13.0,0.0,943.74447453022,952.9969394057989,0.0,6.091382741928101,15004.0,1133.0,1079.0,47.986459255218506,4.356130361557007,33.0,13.0,19.0,19.0,13.0,715.11840903759,718.7568219304085,8.394433081150055,10.396726608276367,11740.0,1396.0,1035.0,72.75955891609192,38.563938200473785,23.0,4.0,18.0,18.0,4.0,1262.2260074019432,1297.4378586262465,2.735071539878845,10.355728685855865,17850.0,2177.0,2076.0,131.7624478340149,10.983322620391846,0.0,0.0,0.0,0.0,0.0,469.71169143915176,480.6950140595436,0.0,0.0,15925.0,1208.0,1097.0,104.42323040962219,13.251733869314194,0.0,0.0,0.0,0.0,0.0,410.85875713825226,424.11049100756645,0.0,0.0,18063.0,3208.0,3103.0,257.4818801879883,10.421978950500488,1.0,0.0,1.0,1.0,0.0,380.47206151485443,390.78325735777617,0.0,0.2243604063987732,0.2583800454967116,194560,760,0.35593345253483244,0.6859375,40,1.0
274,3,0.0027628074901756413,1.0,1.0,0.74072265625,0.9412703945259306,0.6972203068827328,0.04098663657082637,0.18312602796052632,0.5684009672613154,0.10408901142348584,0.03601957551620313,0.07615131578947368,0,0.0,0,0.0041750086983819,0.1475877589889263,0.06895840149862986,0.020943580999186164,0.24833806977663986,0.006673319591515649,35629,0.607033596227792,0.03659754704291883,1.0,1.0,14252.0,3038.0,2864.0,171.17660254240036,13.182392835617065,0.0,0.0,0.0,0.0,0.0,727.9012308716774,741.0836237072945,0.0,0.0,19804.0,2751.0,2507.0,215.217245221138,25.706770956516266,0.0,0.0,0.0,0.0,0.0,636.6292091012001,662.3359800577164,0.0,0.0,12399.0,1444.0,1296.0,103.01653289794922,16.073116838932037,4.0,2.0,1.0,1.0,2.0,989.5594655871391,1005.5877828001976,0.6526743173599243,1.2328245043754578,13642.0,1842.0,1567.0,122.32270276546478,28.251107215881348,15.0,5.0,10.0,10.0,5.0,1307.5205654501915,1334.826090157032,3.1600977778434753,5.435478925704956,12983.0,1538.0,1367.0,105.38439464569092,13.915692865848541,25.0,3.0,21.0,21.0,3.0,934.7316168546677,944.2457293197513,1.541896939277649,11.672832131385803,10825.0,216.0,179.0,9.587257325649261,2.9120330810546875,5.0,5.0,0.0,0.0,5.0,678.6040906906128,682.6539782360196,2.351118803024292,0.0,11032.0,1110.0,681.0,58.83973813056946,53.811991751194,3.0,0.0,3.0,3.0,0.0,1323.1654389500618,1376.188077762723,0.0,1.7048317193984985,12167.0,1029.0,923.0,85.5707198381424,12.456226408481598,13.0,0.0,13.0,13.0,0.0,453.62009543180466,463.6570894047618,0.0,5.326115906238556,18852.0,2125.0,2069.0,202.9414722621441,6.249403655529022,0.0,0.0,0.0,0.0,0.0,314.39343667030334,320.64284032583237,0.0,0.0,18159.0,2724.0,2554.0,254.6946712732315,22.13206946849823,2.0,1.0,0.0,0.0,1.0,413.54404586553574,435.8310399353504,0.34100133180618286,0.1790848970413208,0.2483380694334444,194560,760,0.3752825840915504,0.7016807154605263,40,1.0
275,3,0.0025555630283198762,1.0,1.0,0.7249434621710527,0.9302445506850097,0.6743747052393462,0.04409563913818841,0.192578125,0.5535210721633014,0.10659605022519827,0.039172561851477154,0.08247841282894737,0,0.0,0,0.0046664572207526745,0.15062932510321078,0.07182187374779268,0.023455764086622942,0.25783901329562803,0.007265593137248959,37468,0.6309650902103128,0.03654238304221316,1.0,1.0,14942.0,2571.0,2427.0,177.53866583108902,9.21888393163681,0.0,0.0,0.0,0.0,0.0,701.6450105309486,710.8638944625854,0.0,0.0,19528.0,3459.0,3327.0,256.34386187791824,20.325826287269592,1.0,0.0,0.0,0.0,0.0,309.8265573978424,330.152382850647,0.0,0.24867969751358032,13190.0,1718.0,1622.0,131.16040748357773,8.531506478786469,4.0,0.0,3.0,3.0,0.0,879.3458269238472,887.1388119608164,0.0,2.6483033299446106,12792.0,1852.0,1515.0,146.42406809329987,41.00522822141647,39.0,3.0,36.0,36.0,3.0,1796.8587431907654,1831.4823586195707,1.6931666135787964,15.810876488685608,15666.0,3687.0,3523.0,261.34657096862793,16.77889257669449,4.0,0.0,4.0,4.0,0.0,715.3268781900406,731.0924793630838,0.0,2.267336428165436,13787.0,1344.0,1250.0,60.88418519496918,9.031988680362701,164.0,12.0,142.0,142.0,12.0,1658.8152282834053,1632.6303462423384,5.285813927650452,87.05985063314438,17527.0,2188.0,1962.0,144.69482690095901,22.51816064119339,0.0,0.0,0.0,0.0,0.0,771.5336804986,794.0518411397934,0.0,0.0,12563.0,1762.0,1637.0,116.64766931533813,14.786421775817871,7.0,0.0,7.0,7.0,0.0,551.1962291002274,564.3947781249881,0.0,3.4875085949897766,11501.0,2172.0,2051.0,204.3477411866188,14.951777160167694,0.0,0.0,0.0,0.0,0.0,459.9142382144928,474.8660153746605,0.0,0.0,9549.0,2773.0,2651.0,222.1065769791603,16.441125988960266,20.0,0.0,20.0,20.0,0.0,561.1953566670418,572.91020783782,0.0,9.974469423294067,0.25783901326358316,194560,760,0.383557729619114,0.7505550986842106,40,1.0
